,daynumber,dayofweek,mintemp,maxtemp,rain,numtrips
139,227,1,82.0,97.0,0.0,287668
364,1,4,21.0,33.1,0.0,420810
156,209,2,70.0,88.0,0.26,368733
4,361,1,46.0,62.6,0.14,268841
19,346,6,30.9,37.9,0.03,497272
268,97,2,37.0,59.0,0.0,460614
356,10,1,41.0,59.0,0.63,351788
1,364,3,28.9,44.1,0.0,377702
51,314,2,42.1,61.0,0.0,407197
359,6,2,25.0,53.1,0.17,395445
198,167,3,62.6,79.0,0.02,400518
197,169,6,66.0,77.0,0.0,388360
207,158,1,57.0,73.9,0.0,402188
240,126,5,46.9,57.9,0.02,424369
291,75,3,41.0,57.0,0.17,383315
219,146,3,64.9,86.0,0.0,387134
60,305,7,45.0,55.0,0.05,561404
157,209,4,75.0,93.9,0.0,362177
291,74,7,39.0,57.9,0.0,547916
63,302,5,51.1,73.9,1.26,403670
196,169,4,70.0,88.0,0.0,472667
196,170,7,63.0,86.0,0.0,370619
55,310,5,48.0,64.0,0.13,470232
214,151,1,66.0,86.0,0.0,368019
53,312,7,37.9,52.0,0.0,515675
192,173,2,69.1,90.0,0.29,374849
308,58,7,28.0,42.1,0.0,440935
181,185,1,68.0,82.0,0.0,232343
70,295,5,57.0,75.9,0.0,410692
117,248,6,71.1,86.0,0.0,496714
159,206,6,66.9,82.0,0.0,461493
144,221,7,66.0,87.1,0.0,420314
230,135,5,51.1,75.0,0.14,495003
320,45,6,24.1,39.9,1.75,472229
60,306,3,44.1,61.0,0.0,355424
204,161,4,66.0,84.9,0.01,424356
286,79,6,28.9,42.1,0.0,458225
186,179,7,68.0,87.1,0.0,472015
276,89,2,27.0,55.0,0.0,391004
297,68,2,35.1,54.0,0.02,392009
297,68,1,35.1,55.9,0.0,473451
78,288,6,50.0,70.0,0.0,380513
31,335,4,53.6,62.6,2.23,337332
52,313,2,46.0,60.1,0.0,352729
282,83,2,21.9,42.1,0.0,443322
344,21,3,14.0,46.0,0.0,255518
356,9,5,9.0,33.1,0.0,479714
340,25,7,10.9,27.0,0.0,530551
199,167,4,60.1,87.1,0.0,383083
226,139,3,55.0,82.0,0.01,432943
54,312,2,43.0,60.1,0.0,322666
269,96,2,39.0,62.1,0.0,375754
200,165,7,62.1,75.9,1.43,487611
316,49,4,14.0,30.9,0.02,436607
94,271,1,64.9,84.0,0.0,433820
40,325,6,28.0,46.0,0.0,495376
93,272,2,64.9,84.0,0.0,400318
10,355,2,36.0,55.0,0.0,347282
321,44,6,9.0,39.9,0.0,486241
194,172,2,66.0,84.0,0.0,335992
22,344,6,34.0,45.0,0.0,405547
214,151,7,55.9,75.9,0.03,511991
0,365,5,46.0,48.2,0.17,339939
78,287,4,59.0,73.0,0.0,392801
118,248,1,66.0,81.0,0.0,246690
38,328,4,37.0,46.0,0.0,325062
330,35,3,25.0,42.1,0.81,454444
359,7,5,26.1,48.0,0.0,364894
256,110,3,48.9,80.1,0.0,377804
341,24,7,28.0,39.9,0.66,460505
318,47,1,21.9,37.0,0.05,457332
277,89,3,43.0,63.0,0.32,378360
354,12,3,26.1,45.0,0.0,367390
358,8,6,32.0,48.0,0.0,392070
323,42,3,18.0,28.9,0.0,489373
279,87,1,39.0,54.0,0.0,345577
87,278,2,51.8,64.9,0.0,344810
117,249,2,66.0,84.0,0.0,234286
102,264,3,71.1,84.0,0.47,315049
16,350,5,23.0,44.1,0.0,404341
201,165,2,59.0,86.0,0.0,341089
23,342,2,24.8,34.0,0.03,431042
28,337,4,35.1,46.9,0.12,438432
83,282,5,57.9,73.0,0.03,477361
7,358,4,42.8,54.0,0.08,348267
195,170,6,64.9,84.9,0.0,436303
318,47,2,3.9,26.1,0.0,412835
319,47,3,30.9,57.2,0.49,363836
161,204,5,71.1,86.0,0.0,404102
89,276,6,57.0,69.1,0.0,485297
183,182,4,70.0,84.9,0.35,390084
66,299,2,48.0,68.0,0.02,356914
301,64,4,12.9,37.0,0.0,508381
106,259,4,64.9,87.1,0.0,400429
179,186,7,64.9,82.9,0.16,308304
281,85,6,44.1,73.0,0.0,399751
269,97,4,27.0,48.0,0.0,400950
224,141,5,53.1,66.0,0.0,446819
147,218,4,71.1,89.1,0.0,439508
286,79,5,30.9,53.1,0.99,500070
52,313,1,37.9,57.0,0.0,445908
146,219,5,66.9,84.0,0.0,446629
49,316,4,46.9,66.0,0.0,444745
75,290,6,61.0,72.0,0.08,492494
169,197,6,75.0,91.9,0.5,373908
249,116,1,39.0,61.0,0.0,424608
98,267,5,59.0,81.0,0.0,324746
72,293,2,44.1,61.0,0.0,416422
35,331,7,46.9,55.9,0.01,297411
57,309,6,55.0,75.0,0.0,378670
110,255,7,66.0,81.0,0.0,433864
173,193,2,68.5,82.0,0.0,306637
324,42,5,23.0,39.9,0.0,431206
243,122,6,48.9,77.0,0.01,516985
46,319,7,34.0,43.0,0.03,508043
18,347,1,53.1,66.0,0.0,377073
56,310,7,48.0,64.0,0.0,392295
165,200,7,68.0,82.0,0.0,445222
220,145,2,55.9,82.9,0.0,301706
233,132,3,64.0,87.1,0.0,424512
243,123,2,44.6,61.0,0.15,357575
135,230,3,77.0,93.0,0.0,370681
103,263,2,72.0,84.9,0.31,293917
254,111,2,41.0,63.0,0.0,421347
259,107,7,44.1,64.9,0.0,452929
156,210,5,77.0,93.9,0.0,369819
139,226,6,69.1,88.0,0.0,377925
115,250,2,66.9,90.0,0.0,284320
143,222,1,70.0,87.1,0.0,372124
183,182,3,69.1,88.0,0.0,445743
27,338,6,44.1,55.9,0.0,431007
329,36,5,21.0,41.0,0.0,459717
280,86,7,39.0,73.0,0.07,403899
285,81,2,33.1,50.0,0.14,344322
43,323,6,48.0,66.9,0.0,372328
301,65,7,30.0,42.1,0.04,451262
293,72,6,30.9,46.9,0.0,476936
265,100,6,39.2,57.2,0.25,468077
306,59,6,10.0,33.1,0.0,544363
71,295,6,63.0,73.0,0.0,376369
74,291,7,60.1,72.0,0.0,513702
296,69,3,33.1,54.0,0.11,413949
138,227,7,71.1,91.9,0.0,370379
77,288,4,64.0,78.1,0.0,456636
188,177,6,69.1,84.9,0.0,425774
287,78,5,28.0,42.1,0.0,451904
328,38,1,32.0,46.0,0.0,373201
150,216,4,68.0,81.0,0.0,339751
19,346,7,48.9,66.0,0.0,439266
107,258,3,59.0,84.0,0.0,377652
62,304,1,60.1,78.1,0.0,344633
58,307,2,41.0,62.1,0.0,412503
196,169,5,64.4,69.8,0.0,429386
117,248,7,66.9,84.0,0.0,331641
112,254,7,75.9,93.0,0.05,391609
15,350,4,45.0,64.0,0.11,417643
92,274,6,60.1,66.9,0.0,371954
302,63,4,24.1,46.9,0.73,435759
133,232,5,75.9,87.1,0.0,388317
250,116,2,48.0,68.0,0.0,333122
325,40,1,21.0,28.9,0.0,466492
266,99,4,43.0,64.9,0.01,484663
314,51,6,3.0,27.0,0.0,498957
99,266,4,59.0,79.0,0.0,358590
108,258,4,68.0,91.9,0.0,354721
135,231,5,75.0,88.0,0.02,343959
249,116,7,44.6,64.0,0.7,540090
69,297,1,48.0,64.0,0.07,343516
25,340,7,34.0,48.9,0.7,508899
175,191,7,66.0,86.0,0.01,333013
274,91,3,36.0,59.0,0.02,462503
114,251,3,71.1,95.0,0.0,374896
281,84,3,21.9,37.9,0.0,461531
55,311,1,48.0,64.0,0.0,336730
347,18,1,17.1,41.0,0.0,427042
346,19,2,28.9,43.0,1.98,342795
194,171,6,66.0,80.1,0.0,485548
48,317,5,39.9,66.0,0.0,464077
342,23,5,7.0,21.0,0.0,462469
30,335,3,44.1,53.6,0.13,374390
46,319,1,42.1,59.0,0.0,381213
27,338,5,37.9,46.9,0.09,458616
242,123,1,48.0,75.9,0.0,434789
296,70,5,64.0,78.1,0.0,406611
58,307,3,51.1,73.0,0.0,364999
341,24,6,8.1,21.0,0.0,509509
84,282,7,60.1,77.0,0.0,378088
170,196,5,73.0,91.0,0.0,374150
84,281,5,59.0,73.0,0.0,407578
248,117,2,45.0,61.0,0.0,393526
250,115,7,39.0,60.1,0.0,489474
294,71,5,37.0,60.1,0.02,461719
165,200,1,72.0,93.9,0.18,395475
357,9,7,34.0,48.0,0.0,405825
337,28,4,17.1,34.0,0.01,380192
181,184,5,72.0,91.0,0.65,417460
153,213,1,75.0,84.0,0.18,305523
16,349,2,37.0,48.9,0.0,410459
70,295,4,52.0,68.0,0.35,461722
244,122,1,46.9,63.0,0.0,382101
85,280,4,55.0,73.0,0.0,390959
21,344,5,39.0,61.0,0.0,406176
287,78,4,27.0,45.0,0.0,489567
107,258,2,55.0,73.0,0.0,421980
217,148,5,66.9,84.0,0.02,432112
253,112,3,41.0,66.0,0.0,463407
77,288,5,52.0,68.0,0.0,407496
51,314,3,46.0,60.1,0.0,378051
215,150,7,64.0,82.9,0.0,451080
275,91,5,39.0,70.0,0.0,394055
271,95,2,35.1,50.0,0.11,374947
232,134,6,55.9,78.1,0.0,397062
264,101,7,51.1,57.2,0.24,473730
324,41,2,21.0,28.9,0.1,435911
285,80,7,28.9,46.9,0.29,468108
351,15,6,24.1,52.0,0.0,401289
171,195,4,71.1,86.0,0.0,370677
245,121,7,46.9,63.0,0.02,420535
121,245,5,73.0,90.0,0.03,328731
65,300,3,46.0,59.0,0.0,381755
266,99,5,37.0,46.0,0.0,460476
257,109,2,48.0,80.1,0.0,355564
180,185,6,64.9,89.1,0.71,309652
343,22,4,7.0,32.0,0.25,377773
216,149,5,51.1,63.0,0.0,489739
138,228,2,78.1,98.1,0.01,306100
304,62,4,36.0,55.9,0.17,407187
334,31,7,12.9,37.0,0.01,520067
246,119,4,51.1,75.9,0.0,427507
266,100,7,37.4,46.9,0.0,456980
222,143,7,50.0,75.0,0.0,383363
229,137,2,44.1,68.0,0.0,378829
246,119,3,44.1,64.0,0.0,483147
125,240,6,66.0,82.9,0.0,367124
321,44,5,14.0,36.0,0.18,326187
345,20,2,25.0,46.0,0.0,378450
245,120,4,42.1,51.1,0.55,497569
91,274,4,60.8,66.2,0.04,458010
260,105,4,51.1,70.0,0.0,427092
234,132,4,51.1,73.9,0.0,383504
298,67,7,26.1,55.9,0.0,551574
303,62,2,19.9,39.0,0.01,463982
362,3,6,10.9,32.0,0.3,275470
246,120,6,48.0,59.0,0.0,416560
300,65,5,16.0,37.0,0.0,531137
365,1,6,39.0,50.0,0.03,345037
168,197,5,64.0,81.0,0.01,400140
136,229,2,77.0,93.0,0.0,338247
333,33,3,37.9,59.0,0.0,363162
3,362,2,39.0,62.1,0.02,301398
283,82,1,35.1,63.0,0.0,480744
294,71,4,39.0,64.9,0.0,483326
111,254,6,66.0,81.0,0.52,411777
302,64,6,27.0,42.1,0.04,434165
5,360,6,39.9,63.0,0.07,278667
147,218,5,64.9,88.0,0.0,391002
206,159,2,57.0,77.0,0.0,391087
335,31,1,30.0,55.9,0.0,361505
308,57,4,24.1,33.1,0.0,492982
71,294,4,48.9,75.9,0.0,389756
155,211,6,71.1,93.9,0.89,360758
142,223,2,71.1,87.1,0.0,377494
298,67,1,35.1,48.0,0.0,411917
306,59,7,15.1,30.0,0.0,499637
322,43,5,21.9,39.9,0.0,463682
320,45,7,9.0,32.0,0.0,501397
44,321,3,41.0,68.0,0.0,384488
139,226,5,64.0,86.0,0.15,439289
128,238,5,71.1,89.1,0.0,332810
118,247,5,71.1,86.0,0.0,469500
332,34,4,37.9,57.0,0.0,372021
355,11,2,30.9,59.0,0.79,342651
113,252,4,75.2,88.0,0.0,396662
234,131,2,57.0,82.9,0.0,395280
98,268,7,59.0,89.1,0.44,378181
26,339,6,34.0,46.0,0.0,496034
230,136,1,48.0,73.0,0.0,408281
17,349,4,39.0,45.0,0.0,375027
260,106,6,43.0,63.0,0.0,433306
15,350,3,36.0,48.9,0.0,439779
101,264,2,59.0,75.9,0.0,359066
127,238,4,69.1,88.0,0.0,356497
199,166,1,61.0,79.0,0.0,414417
298,68,3,37.0,64.0,0.0,372923
251,115,1,48.0,69.1,0.0,357475
230,135,6,52.0,73.9,0.0,457541
21,345,7,30.9,42.1,0.0,412173
317,48,2,19.0,33.1,0.0,391723
167,198,6,64.0,80.1,0.0,365045
156,209,3,75.9,93.9,0.0,384234
273,92,5,34.0,63.0,0.0,444300
174,192,1,66.9,81.0,0.41,302693
283,82,2,24.1,44.1,0.0,390353
119,247,7,68.0,82.9,0.0,270399
172,193,1,72.0,89.1,0.0,364211
159,207,2,75.9,93.9,0.02,320976
32,334,3,42.1,61.0,0.0,323949
278,87,6,23.0,60.1,0.0,522404
145,220,7,69.1,82.0,0.0,363549
106,259,3,55.0,73.0,0.01,447618
188,178,1,64.9,86.0,0.0,331802
191,174,3,72.0,91.9,0.0,406139
109,256,7,60.8,71.1,0.0,513501
176,189,3,72.0,93.0,0.18,434856
261,104,3,46.9,64.9,0.0,411892
56,309,5,55.0,71.1,0.0,402181
87,278,1,46.9,71.1,0.98,416216
256,109,1,50.0,79.0,0.0,445785
37,328,3,33.1,46.9,0.0,377950
76,290,1,48.9,73.9,0.0,335589
182,184,7,68.0,81.0,0.28,266276
277,88,7,37.9,60.1,0.03,574530
157,208,2,75.0,89.1,0.05,348629
47,319,2,43.0,64.0,0.0,319067
239,127,6,46.9,57.9,0.38,437048
363,2,6,27.0,42.1,0.0,345296
262,104,4,42.1,57.9,0.19,394754
275,90,3,34.0,55.0,0.0,429914
96,269,6,57.9,77.0,0.15,448361
205,160,2,62.1,84.9,0.45,440162
337,28,3,12.9,28.0,0.0,468729
227,138,1,53.1,70.0,0.0,473932
160,205,5,73.0,89.1,0.12,461698
95,270,7,60.1,82.9,0.0,486921
274,92,6,48.9,79.0,0.0,411731
11,355,3,23.0,36.0,0.0,356840
15,351,6,19.0,36.0,0.0,419164
215,150,6,51.1,75.9,0.0,503977
91,274,5,54.0,78.1,0.06,394043
182,183,4,73.0,91.0,0.0,439423
179,187,3,69.1,89.1,1.08,293436
207,159,3,68.0,87.1,0.0,376429
208,157,7,55.9,73.9,0.55,449804
50,316,6,48.9,63.0,0.0,365267
35,330,4,33.8,53.1,0.0,425449
53,313,3,43.0,70.0,0.0,318981
45,320,2,42.1,68.0,0.0,347615
348,17,7,17.1,42.1,0.0,476827
42,323,4,21.9,46.0,0.0,458644
235,130,1,53.1,82.0,0.01,405427
99,267,6,69.1,89.1,0.0,359645
81,284,1,52.0,70.0,0.0,378262
255,110,1,42.1,64.9,0.0,429066
350,15,4,36.0,50.0,0.36,466443
76,289,6,52.0,64.0,0.0,430414
148,217,3,71.1,89.1,0.0,422243
159,206,7,71.1,84.9,0.0,387034
344,22,6,21.9,37.9,0.0,420162
237,128,6,52.0,79.0,0.0,449009
304,61,1,21.0,39.0,0.0,462065
347,18,7,32.0,46.0,0.0,507033
184,182,5,70.0,87.1,0.0,358251
43,322,4,41.0,59.0,0.0,391321
150,215,2,73.0,91.9,0.0,348819
14,352,7,19.0,37.9,0.18,390324
166,200,2,77.0,97.0,0.0,329661
129,237,4,66.9,89.1,0.0,321490
121,244,2,73.0,91.9,0.79,319157
175,190,4,72.0,93.0,0.0,448579
163,202,3,80.1,95.0,0.0,375036
361,4,7,9.0,27.0,0.25,417499
238,128,7,48.2,57.2,0.18,433299
33,332,7,46.9,64.9,0.0,344527
211,154,3,61.0,84.9,0.0,462670
131,235,2,71.1,89.1,0.13,283148
176,190,6,73.9,93.0,0.02,347552
275,90,2,35.6,53.1,0.29,432430
39,326,7,28.0,43.0,0.0,516116
300,66,1,30.0,46.9,0.0,385103
140,225,5,69.1,84.9,0.0,380992
222,143,6,57.0,68.0,0.01,495859
32,333,7,28.9,37.0,0.0,395378
30,335,2,44.1,64.0,0.0,399044
70,296,7,48.9,71.1,2.05,401855
222,144,2,54.0,77.0,0.11,346991
296,69,2,35.1,51.1,0.0,442200
339,26,2,21.2,35.1,0.0,230255
1,365,6,34.0,48.0,0.48,303923
184,181,2,69.1,84.0,0.0,409501
67,298,1,41.0,68.0,0.01,390337
199,166,2,62.6,79.0,0.79,374858
299,66,6,16.0,36.0,0.0,547177
342,24,1,24.1,36.0,0.8,159766
289,76,2,23.0,33.1,0.0,433321
223,143,1,54.0,71.1,0.18,369331
80,285,1,48.9,62.1,0.2,437673
284,81,7,37.0,63.0,0.0,534441
231,135,7,57.9,73.0,0.25,435309
68,297,7,41.0,64.9,0.0,436244
161,205,7,75.9,99.0,0.0,355724
148,218,6,70.0,86.0,0.0,343476
99,266,3,54.0,73.0,0.0,401123
79,287,5,55.9,70.0,0.0,367959
334,32,2,37.0,59.0,0.0,341323
336,29,5,17.1,34.0,0.0,431985
295,70,4,33.1,60.1,0.44,428366
289,77,5,45.0,64.9,0.02,399704
360,5,1,26.1,35.6,0.0,388542
259,106,5,46.9,70.0,0.0,452157
309,56,3,24.1,44.1,0.0,472383
252,113,4,48.0,66.0,0.0,501335
97,268,6,63.0,81.0,0.0,365190
8,357,4,50.0,62.1,0.18,339355
2,363,2,37.9,52.0,0.1,339450
257,108,7,54.0,79.0,0.0,500928
14,351,4,36.0,53.1,0.19,456564
362,3,7,30.9,42.1,0.0,406769
231,134,5,52.0,72.0,0.0,439936
292,73,7,37.4,51.8,0.21,496525
247,118,2,46.0,64.0,0.0,436246
323,43,6,17.1,32.0,0.05,434350
67,299,3,48.0,64.0,0.0,359918
217,149,7,66.9,91.9,0.0,329787
45,321,4,48.0,64.0,1.44,348325
307,59,1,28.0,61.0,0.0,366255
339,27,4,35.1,48.9,0.01,359180
92,273,4,66.0,82.9,1.05,381354
201,164,6,59.0,75.9,0.14,496516
278,88,2,42.8,62.1,0.19,344634
228,137,7,54.0,71.1,1.58,506831
270,96,3,27.0,45.0,0.5,399821
317,48,3,3.9,28.0,0.11,394363
69,296,6,52.0,75.9,0.0,428675
320,46,2,1.0,30.9,0.0,350399
29,336,4,46.0,55.4,0.24,379756
79,286,2,48.9,66.0,0.0,389171
40,325,7,43.0,64.0,0.0,439304
259,106,4,32.0,46.9,0.82,495438
333,32,1,12.9,36.0,0.0,423113
144,221,1,69.1,87.1,0.0,317615
289,76,3,36.0,54.0,0.0,413376
68,298,2,48.0,64.0,0.0,326669
318,48,4,35.1,57.0,0.8,386982
140,225,4,68.0,86.0,0.77,434391
316,49,3,19.0,39.9,0.05,419655
191,174,2,64.0,82.0,0.0,413205
49,317,7,39.9,63.0,0.0,382598
308,57,5,21.0,37.9,0.0,471732
319,46,1,10.9,32.0,0.01,459094
129,236,2,71.1,86.0,0.0,317591
94,272,4,62.1,75.9,0.0,360689
158,208,3,75.0,93.9,0.77,350450
112,253,4,62.6,75.0,0.0,466592
363,3,1,34.0,46.9,0.0,302878
215,151,2,69.1,87.1,1.53,261187
241,124,2,51.1,82.0,0.0,390266
116,249,1,66.9,84.0,0.0,300961
182,183,5,70.0,84.9,0.0,365953
235,131,3,51.1,73.9,0.0,376314
339,26,1,18.0,27.0,0.02,457026
105,260,5,68.0,87.1,0.0,410912
223,142,5,57.9,75.0,0.27,489262
116,250,3,66.9,84.0,0.0,320607
188,177,5,71.1,86.0,0.07,486884
2,363,3,33.8,46.9,0.37,311730
45,320,1,34.0,44.1,0.0,442084
218,147,4,66.9,86.0,0.0,415919
227,138,2,55.4,75.9,0.02,403641
5,361,2,34.0,51.1,0.0,205192
208,158,2,66.9,87.1,0.67,356542
219,147,5,60.1,91.9,0.0,388607
193,172,1,64.0,90.0,0.25,366158
356,9,6,8.1,33.1,0.0,447947
315,50,4,25.0,45.0,0.1,446126
39,326,1,43.0,55.9,0.0,376593
204,161,3,63.0,75.2,0.79,463614
109,257,3,64.0,82.0,0.0,342943
62,303,6,51.1,73.9,0.01,428785
351,14,4,17.1,36.0,0.0,442656
357,8,4,3.9,21.9,0.0,473611
248,117,1,45.0,64.0,0.06,473210
227,139,4,55.0,69.1,0.0,381384
338,27,2,18.0,44.1,0.0,418863
119,246,4,73.0,93.0,0.0,441040
261,104,2,50.0,73.9,0.0,419268
89,277,2,57.9,73.0,0.0,288557
145,221,2,73.9,89.1,0.0,291540
267,98,3,41.0,64.9,0.99,467018
65,300,2,51.1,64.0,0.0,411856
132,233,5,69.1,84.0,0.07,441620
224,142,7,57.0,78.1,0.0,435894
173,192,6,70.0,84.9,0.0,458597
110,256,2,64.0,84.0,0.0,306087
44,322,5,48.0,64.0,0.0,359986
265,100,5,42.1,59.0,0.0,498870
61,305,2,46.9,60.1,0.76,310480
10,355,1,30.0,36.0,0.0,419889
335,30,6,21.0,37.0,0.07,483380
195,171,1,63.0,86.0,0.0,330195
108,257,1,55.0,71.1,0.19,450849
177,188,3,71.1,88.0,0.0,367579
341,25,2,24.1,37.9,0.03,282087
263,102,1,44.1,64.9,0.0,407342
238,127,5,52.0,75.9,0.0,442222
206,159,1,63.0,84.9,0.0,434856
280,85,4,26.1,37.9,0.0,502757
210,155,5,53.1,69.1,0.0,444543
111,254,5,63.0,84.0,0.0,478607
145,220,6,66.0,82.9,0.0,445799
337,29,6,28.9,44.1,0.0,414039
255,111,4,51.1,69.1,0.0,395607
247,119,5,46.9,60.1,0.0,401677
331,34,3,14.0,33.1,0.26,421128
177,188,2,69.1,91.9,0.0,378451
186,179,1,60.1,73.9,1.32,348433
90,275,6,50.0,57.9,0.13,414289
265,101,1,33.1,50.0,0.07,391677
88,277,1,48.9,63.0,0.02,365206
240,125,3,54.0,82.0,0.0,432452
212,153,2,57.0,79.0,0.0,428122
37,328,2,44.1,64.0,0.61,398633
7,358,5,50.0,72.0,1.46,297167
179,186,1,69.1,84.9,0.0,275555
252,113,5,42.1,66.9,0.1,463486
343,23,7,21.9,30.0,0.16,78133
180,186,2,69.1,86.0,0.0,226837
38,327,1,28.9,55.0,0.0,425989
56,309,4,55.0,69.1,0.0,449110
361,5,3,12.9,37.9,0.0,343251
326,39,7,21.9,33.1,0.0,549967
134,231,4,75.9,89.1,0.0,380357
136,229,1,66.0,82.9,0.0,380140
352,13,3,19.0,39.0,0.39,448517
152,213,6,70.0,86.0,0.0,453428
218,147,3,66.0,87.1,0.0,432969
10,356,4,23.0,42.1,0.0,350458
190,176,6,68.0,84.9,0.0,388394
120,245,3,75.9,93.0,0.0,408333
352,13,2,35.1,54.0,0.02,419698
105,260,4,57.9,73.0,0.41,451216
98,267,4,54.0,73.0,0.0,416770
118,247,6,75.0,93.0,0.0,362215
229,136,6,54.0,75.0,0.03,515834
242,124,3,45.0,62.1,0.73,400483
90,275,5,60.1,68.0,0.0,467301
164,201,2,78.1,95.0,0.0,374211
134,232,6,75.0,89.1,0.0,338709
201,164,7,71.1,88.0,0.0,428004
326,40,3,27.0,41.0,0.06,367992
197,168,3,64.0,88.0,0.0,449368
21,344,4,32.0,45.0,2.26,447350
133,232,4,64.9,84.0,0.0,422389
276,90,4,39.0,53.1,0.0,385469
59,307,4,44.1,72.0,0.0,346670
307,58,5,19.0,33.1,0.01,512342
170,195,3,71.1,84.9,0.0,385566
7,359,7,39.9,48.9,0.01,254228
12,353,7,36.0,57.0,0.01,460986
223,142,6,53.1,75.0,0.0,419629
334,31,6,18.0,39.0,0.0,526748
174,191,5,70.0,88.0,0.0,456003
187,178,7,62.1,80.1,0.0,445861
164,202,4,71.1,88.0,0.0,357482
162,203,4,71.1,91.9,0.0,392078
28,338,7,43.0,53.1,0.0,400785
241,125,4,48.9,55.0,0.07,407304
267,98,4,39.9,57.0,0.16,443492
61,304,6,45.0,57.9,0.0,494320
258,108,1,45.0,73.9,0.0,394757
20,345,6,48.9,61.0,0.0,427829
282,84,5,44.1,71.1,0.0,407035
34,331,6,41.0,64.9,0.0,275078
151,214,1,73.0,90.0,0.0,348541
119,246,5,75.0,93.0,0.0,378290
312,53,7,34.0,55.0,0.11,522080
271,94,6,39.2,51.1,0.09,544519
247,118,3,48.9,72.0,0.0,411771
160,205,6,71.1,84.9,0.0,403878
155,210,4,75.9,95.0,0.0,405923
323,42,4,21.9,39.0,0.0,447258
317,49,5,28.9,41.0,0.0,410641
35,330,5,39.9,60.1,0.0,242393
206,160,4,55.0,87.1,0.01,381578
165,201,3,75.9,97.0,0.12,344310
24,342,4,41.0,46.9,0.41,361705
220,146,4,60.1,90.0,0.02,385842
243,122,7,48.0,69.1,0.0,507619
200,166,3,59.0,81.0,0.0,363431
143,223,4,75.0,89.1,0.01,345235
336,30,7,30.0,42.1,0.0,435369
211,155,6,62.1,73.9,0.0,401806
46,320,3,48.2,60.1,0.17,349883
258,107,6,46.9,71.1,0.08,469283
313,52,7,3.0,28.9,0.01,455297
209,157,1,66.0,82.9,0.27,353145
327,39,2,30.2,39.9,0.0,343066
16,349,3,55.0,64.4,0.39,396958
26,340,2,39.9,51.1,0.16,333589
152,214,2,71.1,82.9,0.57,308763
19,347,2,30.0,48.0,0.48,330215
305,60,7,10.0,37.9,0.0,554906
292,74,2,41.0,64.0,0.02,383944
193,173,3,66.0,89.1,0.0,364462
268,97,3,39.0,60.1,0.01,425909
271,94,7,46.9,63.0,0.04,440170
358,7,4,15.1,25.0,0.05,429653
261,105,5,42.1,61.0,0.0,414170
126,240,7,75.9,91.0,0.0,309307
279,86,5,23.0,42.1,0.0,507907
51,315,5,44.1,63.0,0.02,359630
310,55,3,6.1,37.9,0.0,448513
105,261,7,64.0,78.1,0.0,375619
225,140,3,53.1,77.0,0.0,472199
343,22,5,25.0,39.0,0.0,452108
197,168,4,64.0,79.0,0.34,425743
